RoadID	segmentLength	NodeID1	NodeID2
11967	0.159225	8293	31697
11969	0.070514	8295	8331
11970	0.155061	8295	8330
11971	0.480293	8296	37149
11973	0.046131	8297	8314
11974	0.243577	8297	8314
11975	0.036784	8298	8334
11977	0.457634	8300	8600
11978	0.062215	8301	8343
11979	0.344219	8301	8419
11980	0.022585	8205	8219
11980	0.113898	8303	8302
11980	0.155656	8160	8205
11980	0.190180	31528	7942
11980	0.261684	8219	8303
11980	0.309917	7942	8033
11980	0.424343	8033	8160
11981	0.041901	38817	38818
11981	0.051524	8302	38817
11981	0.138363	8710	8813
11981	0.204040	8813	8946
11981	0.239759	31508	8302
11981	0.486079	38818	8710
11983	0.072462	8303	31681
11984	0.152509	8304	8384
11990	0.105411	8308	8372
11991	0.111344	8308	8329
11992	0.082111	8359	8360
11992	0.154660	8360	8312
11992	0.166627	8396	8397
11992	0.218493	8313	8368
11992	0.286250	8312	8313
11992	0.367448	8397	8359
11993	0.297331	8312	8470
11994	0.100640	8493	8584
11994	0.135849	8584	8672
11994	0.188024	8672	8788
11994	0.233605	8788	31712
11994	0.365188	8313	8493
11995	0.345168	8309	41627
11996	0.075682	31739	8311
11997	0.774625	31449	8315
12003	0.023288	8576	8554
12003	0.036414	8400	31695
12003	0.114950	31695	8319
12003	0.126845	38819	8576
12003	0.205964	8554	8400
12003	0.212303	8319	8364
12004	0.133810	31527	8319
12005	0.017958	8320	8321
12006	0.194986	8321	8420
12008	0.471223	8321	8322
12014	0.033454	8325	8351
12015	0.156920	8325	31705
12018	0.044459	31731	8327
12019	0.095962	8326	8389
12020	0.208823	8328	8447
12022	0.107424	31763	8330
12023	0.348046	8330	8508
12025	0.208881	8332	8446
12026	0.044834	7576	7609
12026	0.067598	7811	7840
12026	0.081503	7771	7811
12026	0.088684	7727	7771
12026	0.113956	8095	8146
12026	0.172190	7987	8095
12026	0.217607	7609	7727
12026	0.237797	7840	7987
12026	0.288515	41006	7576
12026	0.366843	8146	8375
12027	0.135256	8334	8375
12028	0.019295	8314	8334
12032	0.093984	8338	8388
12032	0.167060	8388	41628
12033	0.354918	8340	8587
12034	0.175887	8341	8433
12034	0.941867	8433	8942
12034	1.505880	8942	9484
12036	0.070828	8342	31660
12037	0.077664	8342	8379
12038	0.208541	8343	31663
12040	0.205811	31511	8344
12042	0.244269	31510	8345
12043	0.092221	8436	8485
12043	0.144604	8345	8436
12043	0.152958	8485	8603
12045	0.101150	8344	8345
12045	0.112253	31678	8344
12045	0.221290	8345	8346
12045	0.318509	8346	38818
12046	0.070173	8691	31685
12046	0.236017	8346	8486
12046	0.242102	8486	8691
12050	0.190176	8351	41348
12051	0.047812	8352	31706
12052	0.153728	8352	8387
12054	0.128571	8353	8423
12055	0.081115	40963	8405
12056	0.189717	8355	8456
12057	0.099390	8390	8327
12057	0.112523	41205	8459
12057	0.122338	8459	8390
12057	0.135771	8355	40963
12057	0.146149	8306	8326
12057	0.181482	8326	8355
12057	0.190218	8327	8306
12058	0.355368	40962	8474
12060	0.484626	8370	41204
12062	0.088171	8337	8382
12063	0.040027	8360	8367
12064	0.793383	8361	8481
12065	0.071102	8362	8398
12066	0.059527	8362	8379
12068	0.016301	8555	8578
12068	0.132529	8364	8440
12068	0.133661	8578	40918
12068	0.167076	8440	8555
12069	0.171923	8366	8450
12071	0.183370	8367	8453
12074	0.216533	8370	8503
12076	0.227876	8370	8407
12079	0.067532	8374	31774
12083	0.012990	8660	8661
12083	0.024149	8545	8546
12083	0.042707	8597	8598
12083	0.063566	8570	8597
12083	0.070423	8480	8545
12083	0.126433	8639	8660
12083	0.150323	8546	8570
12083	0.182637	8598	8639
12083	0.239303	38818	8480
12083	0.244438	8661	40919
12087	0.573324	8378	8708
12088	0.191276	8378	8416
12089	0.110186	8379	8435
12091	0.222042	8380	8435
12096	0.277845	8383	8580
12098	0.089633	8386	8385
12099	0.227052	8386	8521
12100	0.031890	8442	8421
12100	0.086716	8366	8383
12100	0.093392	8383	8384
12100	0.095173	8421	8385
12100	0.099519	8385	8323
12100	0.106796	8384	31695
12100	0.142244	8520	8442
12100	0.147187	8324	8366
12100	0.172943	8323	8324
12104	0.060556	8585	8606
12104	0.105648	38841	8585
12104	0.276005	8388	38841
12106	0.189898	8389	8443
12107	0.092822	8389	8406
12108	0.119452	8390	31732
12111	0.209100	8397	8491
12112	0.080276	8398	8434
12116	0.105484	8400	8401
12118	0.102830	8402	31703
12121	0.117385	8412	8454
12123	0.203111	8405	8473
12124	0.196993	8405	8528
12125	0.238269	8406	8564
12126	0.027581	31737	8406
12130	0.270324	31770	8409
12133	0.024471	8412	8393
12133	0.025267	8684	8685
12133	0.041729	41346	41345
12133	0.044019	8706	8704
12133	0.074846	41345	8640
12133	0.078235	8685	8706
12133	0.122850	8727	41346
12133	0.151492	8569	8469
12133	0.176851	8640	8569
12133	0.189723	8704	8727
12133	0.288182	8469	8412
12134	0.541512	8413	31656
12136	1.969437	42695	8707
12139	0.609966	8417	8551
12140	0.083079	8418	31668
12141	0.314253	8419	8516
12142	0.023235	38948	38949
12142	0.023235	41655	41656
12142	0.030296	40625	40626
12142	0.076263	8122	8157
12142	0.087690	40626	41655
12142	0.093356	41656	8122
12142	0.113242	8246	8289
12142	0.137242	8418	38948
12142	0.141349	8032	8044
12142	0.160053	8381	8418
12142	0.173028	8044	40625
12142	0.183385	7938	8032
12142	0.223468	8289	8381
12142	0.235014	8157	8246
12145	0.187547	31693	8421
12146	0.114685	31694	8422
12147	0.129119	8422	8489
12148	0.321617	8422	8522
12149	0.087114	31726	8423
12150	0.213369	8423	40966
12157	0.050190	8437	8420
12157	0.078456	8439	8467
12157	0.105450	8438	8439
12157	0.136330	8467	8437
12157	0.211521	8420	8382
12157	0.215319	8382	8480
12157	0.293284	8440	8438
12158	0.190707	8431	8515
12159	0.829873	31438	8431
12160	0.077071	8431	8448
12163	0.411568	31657	8433
12164	0.066120	8434	31661
12165	0.050393	8513	8483
12166	0.096842	8434	8483
12168	0.314287	8436	8553
12171	0.274173	8438	8660
12172	0.078775	31686	8439
12174	0.096308	8437	8488
12179	0.088153	8442	8468
12181	0.080411	8679	8722
12181	0.087322	8565	8611
12181	0.126907	8611	8679
12181	0.239055	8722	8867
12181	0.322351	8444	8565
12183	0.066781	8593	8635
12183	0.086598	8502	8503
12183	0.112072	8533	8593
12183	0.181383	8503	8475
12183	0.300036	8444	8534
12183	0.343550	8475	8533
12183	0.351115	8534	8502
12184	0.287135	8446	31781
12185	0.315931	31782	8446
12186	0.195034	8448	8515
12188	0.084108	8690	8767
12188	0.111260	38948	8552
12188	0.181311	9178	9237
12188	0.182256	8552	8690
12188	0.235259	8980	9062
12188	0.257804	9062	9178
12188	0.381349	8767	8980
12189	0.125832	8450	8557
12190	0.088050	8450	31691
12191	0.112075	8451	31704
12192	0.072742	31699	41348
12195	0.021429	41348	41347
12195	0.145906	41347	38835
12196	0.063604	41347	31707
12197	0.074846	31708	8453
12198	0.144529	8454	8490
12199	0.150846	8454	8559
12200	0.073615	8453	8492
12205	0.074025	8633	8653
12205	0.139771	8806	8861
12205	0.296938	8458	8633
12205	0.308569	8653	8806
12207	0.071973	8459	31734
12213	0.061343	8463	8477
12214	0.152987	9509	9543
12214	0.526845	9576	9509
12214	0.813008	8687	8377
12214	1.276663	9543	9777
12214	1.602273	8377	9016
12214	1.621625	9016	9108
12214	2.698094	9108	9576
12214	3.249489	8448	8687
12217	1.567588	8466	31654
12218	0.091082	8467	8542
12219	0.096896	8468	8556
12220	0.261928	8469	8651
12221	0.103050	8470	8560
12224	0.086122	8473	8531
12225	0.083280	8474	8532
12226	0.070734	31740	8474
12229	0.371131	31761	8476
12231	0.187325	8477	8613
12234	0.510793	31636	8479
12236	0.621725	8645	8481
12237	1.142409	8482	31658
12239	0.099384	8483	8572
12242	0.378211	31672	8552
12245	0.219022	8485	8486
12247	0.099717	8488	8597
12248	0.014673	38824	38823
12248	0.100991	8489	38824
12249	0.292937	8489	8522
12250	0.031776	8490	31702
12252	0.133295	31713	8491
12253	0.081498	8492	8524
12254	0.103928	8491	8582
12256	0.245012	8493	8588
12257	0.133595	8492	8560
12258	0.021662	8494	31717
12259	0.123817	8496	8494
12261	0.283557	31719	8496
12264	0.066186	31727	8494
12267	0.127807	41206	8564
12268	0.078757	8456	8529
12270	0.054258	8502	39769
12279	0.118573	8507	31767
12281	0.156511	8508	8507
12281	0.181436	8535	8508
12281	0.223037	8463	8535
12281	0.243637	8507	8476
12281	0.316316	8476	8565
12282	0.035328	8512	8538
12283	0.486342	8512	31775
12284	0.471845	8512	31778
12289	0.120177	8545	8518
12291	0.072011	31692	8519
12292	0.124175	8519	8580
12293	0.035770	42000	41999
12293	0.114579	8520	42000
12294	0.084561	8520	8557
12295	0.109441	8519	8554
12297	0.202964	8522	8684
12298	0.131986	8387	8451
12298	0.156402	8451	38835
12298	0.191102	8469	8402
12298	0.193645	8402	8387
12299	0.173361	8524	8582
12300	0.323094	8524	8712
12304	0.065173	8528	8589
12305	0.135745	8529	41349
12308	0.037740	8531	8532
12308	0.113981	8532	8610
12308	0.159766	31736	8861
12308	0.192154	8632	8531
12308	0.265568	8774	8632
12308	0.267997	8861	8774
12311	0.306909	8533	41624
12312	0.177298	8535	8636
12315	0.084237	8536	8566
12316	0.342852	8538	31777
12317	0.076161	8538	8567
12318	0.160266	8539	8615
12319	0.171799	8539	8567
12323	0.117489	8541	36981
12324	0.116277	8542	8639
12325	0.307719	8620	8780
12325	0.668497	7995	40081
12325	0.712151	40081	8620
12326	0.156349	38640	38641
12326	0.805902	38641	8764
12326	1.147240	8515	38640
12328	0.300834	8727	8544
12329	0.146337	8854	8948
12329	0.462970	8546	8854
12332	0.128540	31645	8549
12333	0.209882	8549	8620
12333	0.365149	8568	8549
12333	0.470161	8643	8568
12334	0.177091	8550	8572
12335	0.132313	8550	8625
12340	0.111344	31688	8555
12343	0.167276	8557	8581
12344	0.198040	38835	41345
12345	0.049043	8559	8583
12346	0.094982	8559	8630
12350	0.051306	8564	8590
12352	0.314284	8613	8566
12354	0.254010	8778	8829
12354	0.319986	8568	8778
12355	0.137277	8569	8629
12356	0.302402	8570	8786
12357	0.064639	8571	8592
12357	0.072820	31855	9019
12357	0.112287	9116	9148
12357	0.122722	8775	8805
12357	0.149168	8931	31855
12357	0.168179	8675	8775
12357	0.179681	8610	8675
12357	0.182218	8592	8610
12357	0.194208	9019	9116
12357	0.329542	8805	8931
12358	0.161678	8572	8667
12361	0.092971	8574	8650
12364	0.270058	8576	8577
12366	0.045034	8578	8577
12368	0.101121	38824	38825
12369	0.054390	8581	8580
12370	0.109179	8581	8686
12371	0.164475	8582	8673
12372	0.199095	8583	8651
12373	0.150818	8584	31715
12375	0.060161	31729	8586
12376	0.056177	8586	40965
12378	0.032155	8587	8608
12379	0.178851	8588	40968
12380	0.097804	8589	8632
12381	0.021662	41349	41350
12381	0.096133	8590	41349
12382	0.211844	8589	41350
12385	0.255997	8593	40849
12388	0.259972	8594	31769
12389	0.027757	31773	8595
12390	0.064923	8595	8614
12391	0.930712	8596	9142
12392	0.092371	8592	8659
12394	0.281026	8598	8785
12395	1.630754	8599	31640
12397	0.054135	8600	8649
12399	0.042927	8909	8927
12399	0.052378	8885	8909
12399	0.057006	8800	8831
12399	0.077411	8831	8885
12399	0.086607	8927	8980
12399	0.292532	8601	8800
12404	0.133404	8606	8695
12405	0.084199	8606	8608
12406	0.315240	40967	40966
12407	0.021449	40966	40965
12407	0.188649	40965	8741
12410	0.190375	8611	8678
12413	0.095374	8614	8681
12414	0.092695	8615	8682
12415	0.702831	8724	8616
12416	0.133008	31780	8616
12421	0.873708	9056	31806
12421	0.901169	8621	9056
12423	0.807948	8779	8623
12424	1.164513	8623	31655
12426	0.198738	8625	8667
12429	0.054313	42000	42003
12429	0.058676	38822	38823
12429	0.086383	8541	8521
12429	0.094924	8521	8556
12429	0.120352	38823	8541
12429	0.137601	8556	42000
12430	0.082181	8629	31698
12431	0.106772	8629	8693
12432	0.053509	8630	8673
12433	0.372486	8631	8633
12438	0.101607	8696	31738
12438	0.112205	41350	8696
12440	0.044152	8636	8680
12442	0.186277	8638	8657
12444	0.275593	8682	8638
12445	0.196333	8639	8731
12447	0.318947	8640	8817
12448	0.442807	31641	8642
12453	1.411835	8645	9356
12454	0.178097	8646	31659
12457	0.307533	31662	8648
12458	0.451591	8648	8906
12459	0.078336	8873	8908
12459	0.121288	8810	8873
12459	0.172988	9061	9146
12459	0.251904	8908	9061
12459	0.274017	8649	8810
12459	0.317747	9146	9147
12460	0.065449	9017	9060
12460	0.120541	8729	8799
12460	0.155063	8799	8884
12460	0.194748	8649	8729
12460	0.207837	9060	9147
12460	0.255086	8884	9017
12461	0.070099	31670	8650
12462	0.237737	8650	8690
12463	0.180588	8651	8737
12464	0.123078	31725	8652
12469	0.204263	8657	8754
12470	0.428807	8846	8657
12471	0.410053	8658	8724
12472	0.468424	8658	8918
12473	0.039498	8659	8676
12475	0.278511	8661	8834
12476	0.031106	8662	8669
12477	0.062399	8669	41312
12478	0.180126	8669	38821
12479	0.033099	40719	38821
12479	0.051811	38821	8734
12480	0.061993	41346	8736
12481	0.095592	8672	8694
12483	0.438704	8673	8712
12485	0.156696	8674	8772
12486	0.024993	41352	41351
12486	0.087999	8675	8743
12486	0.115529	31869	8921
12486	0.118462	8921	41352
12486	0.132282	41351	9005
12486	0.133715	8821	31869
12486	0.155601	8743	8821
12488	0.060248	8676	8697
12489	0.072733	8676	31743
12490	0.182411	8677	8715
12491	0.163781	8677	8744
12492	0.050605	8678	8701
12493	0.077720	31756	8678
12494	0.141625	8679	31765
12496	0.102679	8680	8748
12497	0.215498	8681	31772
12498	0.067408	8681	8723
12499	0.232304	8682	8757
12500	0.037503	8816	8836
12500	0.082024	8836	8892
12500	0.120571	38820	8769
12500	0.138809	8769	8816
12500	0.257025	8892	8982
12501	0.398518	8685	8848
12503	5.850706	8687	38056
12507	0.151405	8709	8710
12507	0.164205	8691	8709
12509	0.069400	9041	9082
12509	0.093104	40920	31690
12509	0.127642	8967	9041
12509	0.276984	9082	31848
12509	0.332477	31690	8967
12510	0.156713	8693	31696
12511	0.126530	8693	8737
12512	0.090842	8694	31711
12513	0.081921	8694	8738
12514	0.075101	8695	8740
12515	0.118921	8695	8713
12516	0.128695	8774	8696
12518	0.149909	8791	8697
12518	0.283461	8697	8743
12518	0.320832	41351	8791
12522	0.100326	31751	41179
12525	0.113329	8701	31752
12527	0.010304	8844	31757
12527	0.201918	41180	8844
12530	0.258854	8704	8703
12531	0.120548	8705	8758
12532	0.018277	42005	42004
12532	0.079660	9033	9091
12532	0.090600	9372	42005
12532	0.131348	9273	9308
12532	0.141365	9091	9144
12532	0.142579	9308	9372
12532	0.163005	9216	9273
12532	0.180952	8809	8897
12532	0.192201	42004	9494
12532	0.211320	8705	8809
12532	0.214116	9144	9216
12532	0.299387	8897	9033
12534	0.767123	8708	9175
12535	1.078991	8708	8783
12536	0.154691	31676	8709
12539	0.218390	8711	8837
12540	0.073346	8711	41313
12541	0.064537	8712	8771
12542	0.088260	8713	8773
12544	0.132802	9021	9118
12544	0.159567	8822	8907
12544	0.169149	8715	8822
12544	0.185275	8907	9021
12544	0.255719	9118	9212
12545	0.417650	31744	8715
12547	0.038675	8717	8716
12548	0.061069	8715	8717
12549	0.218732	8718	8863
12549	0.377199	8863	9046
12552	0.169281	31748	8719
12554	0.102081	8720	8795
12556	0.139249	31754	8721
12556	0.248951	8721	8879
12556	0.275203	8879	9028
12558	0.169102	8722	31766
12560	0.051421	8723	8753
12561	0.215729	8723	8755
12564	0.222667	8849	8727
12565	0.036229	40443	31650
12565	0.144200	40444	40443
12565	0.388719	31650	8763
12567	1.069058	7881	8416
12567	2.479352	8416	8942
12569	0.203949	8729	8810
12573	0.019980	41313	41312
12573	0.186172	41312	8734
12574	0.195811	41313	8837
12575	0.201502	8735	8857
12576	0.109714	8735	8787
12577	0.041813	8734	8735
12578	0.197600	8736	8858
12579	0.337161	8736	8911
12580	0.026254	8738	8739
12582	0.140936	8740	8789
12583	0.151109	8741	8818
12586	0.179859	8744	8794
12588	0.128840	41626	8842
12589	0.446923	8744	8975
12592	0.093615	8748	8749
12593	0.174656	8748	31764
12594	0.114908	8750	8749
12595	0.122865	8751	8750
12596	0.054902	8751	8777
12598	0.381762	8753	8939
12599	0.347291	8754	8846
12600	0.208690	8753	8754
12601	0.039046	8755	8756
12602	0.168564	8756	8826
12604	0.015527	8757	31779
12606	0.054990	8758	8792
12607	0.010459	37191	8760
12608	0.172182	8760	8821
12611	0.486914	8764	31651
12613	0.362965	8766	8906
12614	0.632094	8766	8943
12616	1.855948	8767	31834
12618	0.056098	8769	8784
12621	0.157318	31714	8771
12622	0.016060	8772	31721
12623	0.063236	8773	31722
12624	0.091599	8773	8804
12626	0.054079	8774	8790
12627	0.108373	8775	8807
12630	0.023377	41180	41179
12630	0.072786	8865	31749
12630	0.079983	8720	8719
12630	0.112051	8718	41623
12630	0.118351	8719	41180
12630	0.132197	41179	8698
12630	0.133439	8698	8721
12630	0.225892	8937	8865
12630	0.226866	8721	8718
12630	0.291558	31749	8720
12631	0.275769	8777	8900
12632	0.076855	31760	8777
12634	0.150634	31648	8778
12635	0.235476	8780	31647
12636	0.060924	8920	8962
12636	0.112928	8780	8829
12636	0.142875	8829	8920
12636	0.369569	8962	38573
12638	0.449495	8782	8979
12639	0.592082	8782	9015
12641	0.096962	8787	8784
12642	0.072528	8785	8802
12643	0.112236	8786	8785
12644	0.103141	8784	8814
12645	0.073869	8787	8814
12647	0.057685	8788	8803
12648	0.144559	8789	8818
12649	0.063391	8790	8805
12650	0.148290	8792	8791
12652	0.194025	8794	8841
12653	0.108861	8794	8843
12655	0.102969	8795	8864
12658	0.087302	8792	8827
12661	0.201672	8799	8873
12662	0.053039	8833	8801
12662	0.096320	8801	8800
12662	0.176223	8909	8833
12665	0.103168	8802	8876
12666	0.264006	8802	8834
12667	0.150658	8803	8839
12669	0.009131	8804	31730
12672	0.231531	8807	8913
12673	0.093493	8860	8819
12673	0.097378	8914	8860
12673	0.110051	9001	8972
12673	0.204428	8972	8914
12673	0.267773	8819	8806
12675	0.228158	8807	8933
12677	0.150527	8809	31741
12678	0.509670	8828	40443
12682	0.107236	31667	41405
12684	0.028369	41405	8832
12684	0.031802	31671	41405
12685	0.138222	8929	8853
12685	0.294922	8853	8813
12690	0.219849	31690	8816
12691	0.212194	8817	31700
12692	0.123273	8817	8858
12693	0.089030	8818	8877
12694	0.128484	8818	31728
12695	0.148709	8819	31733
12700	0.111352	8822	8823
12704	0.166453	31755	31749
12707	0.178602	8826	8871
12708	0.112233	8814	8888
12713	0.091231	8832	8831
12714	0.133063	8832	31665
12717	0.103197	8834	8891
12719	0.069693	8838	8814
12719	0.083914	8836	8903
12719	0.193531	8903	8940
12719	0.243612	8940	8838
12720	0.163451	8838	8857
12721	0.103361	8837	8857
12723	0.075915	8839	31709
12724	0.097397	31710	8839
12726	0.206129	8841	8916
12727	0.190447	8841	8897
12728	0.106094	8842	8862
12729	0.077511	8843	8898
12730	0.102159	8844	8864
12732	0.056160	31771	8846
12733	0.256570	8846	8977
12735	0.070444	36901	8850
12736	0.110999	37108	8830
12737	0.017479	8850	8851
12738	0.102997	29255	8850
12739	0.276317	8851	8920
12740	0.100725	8851	31646
12744	0.128039	31679	8853
12745	0.079382	8854	8855
12747	0.217388	8855	8876
12749	0.070857	8858	8894
12751	0.124462	31735	8860
12757	0.159398	8865	8955
12758	0.113439	8864	31758
12766	0.521462	8871	8902
12772	0.136537	8876	8950
12773	0.119216	31720	8877
12774	0.254598	31852	8969
12774	0.482986	8969	8914
12777	0.846446	8880	8899
12783	0.191736	8884	8908
12785	0.332886	8885	8998
12787	0.085500	8877	8912
12790	0.082349	8888	8903
12791	0.056658	8888	8904
12792	0.046131	42109	38573
12792	1.002988	8643	42109
12793	1.677498	31439	9191
12795	0.063837	8892	8910
12798	0.096323	8894	31850
12799	0.057035	8894	8911
12802	0.137770	8897	8953
12803	0.046430	8898	8915
12804	0.127367	8898	8916
12808	0.234081	8902	8938
12809	0.167687	8902	8988
12810	0.056953	8904	8940
12811	0.084341	37145	8904
12814	0.988510	8906	9077
12815	0.146504	31745	8907
12815	0.162833	8907	8975
12815	0.191860	8975	9045
12815	0.276055	9045	9144
12816	0.249757	8997	8906
12819	0.234076	8910	41630
12820	0.162694	8910	41630
12821	0.014343	8911	31851
12822	0.014586	8912	31853
12823	0.038499	8913	8932
12827	0.050693	8915	8936
12829	0.415798	8918	9156
12831	0.186779	31742	8921
12835	0.022457	9191	9192
12835	0.765707	8830	9191
12836	1.924821	8925	9524
12841	0.291844	8927	8998
12844	0.100173	31682	8928
12849	0.216851	8932	8983
12850	0.091666	8932	8984
12851	0.042904	8985	9004
12851	0.070636	8952	8985
12851	0.101900	8983	8931
12851	0.107542	9004	9068
12851	0.124973	9068	9083
12851	0.128393	31869	8952
12851	0.142615	9067	8983
12851	0.331484	9083	9067
12852	0.140561	8933	8985
12854	0.087503	8934	8933
12855	0.125460	8934	31862
12856	0.095378	31878	8935
12858	0.085624	8936	8987
12861	0.127211	8939	31897
12863	0.144578	8930	9013
12864	0.149255	8960	8992
12868	0.160985	8945	8997
12869	0.313775	31823	8945
12872	0.182670	31675	8947
12874	0.128870	8946	8947
12876	0.038694	9063	9064
12876	0.079068	9000	9063
12876	0.087865	8949	9000
12876	0.126731	9064	9131
12878	0.198539	8951	31840
12881	0.100734	8952	8973
12883	0.309094	8953	9084
12884	0.128239	41352	31868
12887	0.199658	8953	9005
12888	0.030707	8955	31887
12889	0.059774	31889	8955
12894	0.255211	31783	9093
12897	0.148228	31789	8962
12900	1.064468	8964	9176
12904	0.035520	31837	8929
12904	0.037750	8948	8949
12904	0.047804	8930	8928
12904	0.116580	8928	8946
12904	0.116580	8929	8930
12904	0.124399	8947	8948
12904	0.128870	8946	8947
12904	0.143289	8950	8951
12904	0.255486	8949	8950
12904	0.271124	8951	8967
12905	0.076117	8967	8982
12906	0.156611	8969	9001
12906	0.202668	9001	9053
12906	0.242992	9053	9148
12911	0.084403	8973	31864
12912	0.062957	8973	9006
12915	0.227095	31892	9052
12917	0.304603	8977	9011
12919	0.671638	8764	8995
12920	0.440938	8979	31814
12922	0.079090	8982	41629
12923	0.199316	8982	9102
12924	0.014019	41630	41629
12924	0.265791	41629	9102
12926	0.030479	8984	9002
12929	0.110060	8987	9045
12930	0.073119	8988	9029
12931	0.115783	31786	8989
12932	0.098435	37223	8989
12933	0.197958	8989	9089
12934	0.199555	8990	31655
12934	0.367502	31655	9235
12935	0.030969	8991	29223
12936	0.158218	8991	9053
12937	0.020865	29224	8991
12938	0.214969	8992	8993
12939	0.052362	31801	8993
12940	0.088443	31802	8992
12942	0.404781	8994	9096
12943	0.118119	8993	31803
12945	0.544597	42979	9523
12945	0.625608	8995	42979
12946	0.232127	8996	31819
12947	0.208995	31818	8996
12948	0.199079	8996	9097
12949	0.240149	8997	9110
12950	0.165146	8998	9098
12953	0.130208	9000	31849
12955	0.078216	9002	9020
12957	0.052283	9003	9034
12960	0.189299	9005	9085
12964	0.106650	8899	8900
12964	0.140629	8937	9008
12964	0.284536	8880	8867
12964	0.304367	9008	39773
12964	0.343080	8900	8880
12964	0.431576	8867	8937
12964	0.549350	39754	8899
12966	0.304930	9011	9087
12968	0.109709	9013	9038
12969	0.726295	31653	9014
12970	0.058802	8995	8994
12970	0.371773	9032	9073
12970	0.375954	8994	9096
12970	0.421654	9096	9032
12972	1.528166	9016	31807
12975	0.211388	9017	9061
12977	0.427105	9019	9181
12978	0.094861	9020	9083
12980	0.194571	29218	9021
12988	0.021551	41182	41181
12988	0.052777	9048	9046
12988	0.081725	41181	9028
12988	0.083927	9028	9048
12988	0.201766	9046	9069
12990	0.281916	41182	31890
12991	0.210441	9029	9139
12993	0.126454	9072	9125
12993	1.339563	9029	9072
12994	0.225269	9030	9141
12996	0.204343	36984	9052
12998	0.142552	9033	9084
12999	0.338824	8080	8135
12999	0.382593	9015	9218
12999	0.388788	7881	7828
12999	0.517429	7828	40557
12999	0.848008	8135	8341
12999	1.723117	40557	8080
12999	1.892603	8341	9015
13000	0.034837	9034	9068
13003	0.200371	9037	9159
13004	0.046849	31795	9037
13005	0.146930	9037	31798
13006	0.049892	9038	9039
13007	0.075384	31836	9038
13008	0.071857	9039	9099
13009	0.146506	31839	9039
13012	0.025921	38832	9100
13012	0.029538	38829	38828
13012	0.030796	9042	9065
13012	0.032088	9115	9131
13012	0.037565	9079	38827
13012	0.041133	9043	9042
13012	0.050832	9065	9079
13012	0.079514	9041	9043
13012	0.086005	38827	38832
13012	0.088863	38830	9115
13012	0.089801	9100	38830
13012	0.104278	9131	38829
13013	0.093204	9042	31841
13016	0.051464	31844	9043
13021	0.022176	39773	43564
13021	0.265761	9047	39773
13022	0.104581	9047	9104
13024	0.597817	9048	9301
13025	0.192308	9049	9087
13026	0.659722	31899	9049
13029	0.015932	9049	9051
13030	0.029481	9051	9072
13031	0.084575	9052	9071
13036	0.617168	9057	9205
13037	0.186138	31812	9057
13037	0.526336	9057	31813
13038	0.655871	9058	31816
13041	0.189191	9060	9146
13044	0.108711	9062	9098
13045	0.252054	9063	9078
13048	0.083324	31842	9065
13049	0.114607	9064	9066
13050	0.142934	9081	9066
13051	0.154651	31856	9067
13056	0.149817	9071	9153
13057	0.065565	9071	9086
13060	0.071149	9073	9129
13060	0.124157	9129	9172
13060	0.301100	9172	9286
13062	0.161831	9074	36999
13063	0.130912	9074	31805
13066	0.371368	9077	31820
13067	0.067757	9077	9076
13068	0.080887	9078	9099
13069	0.179104	31838	9078
13071	0.263919	9079	31843
13074	0.042010	9081	38832
13077	0.073658	9082	9102
13079	0.136358	9085	9103
13080	0.158719	9084	9149
13081	0.106691	9085	9135
13082	0.300531	9086	9138
13084	0.225560	31786	9089
13085	0.089130	9089	9093
13087	0.102099	9130	9094
13087	0.307628	9094	9074
13088	0.176828	31877	9091
13090	0.265798	9093	31785
13091	0.107641	9094	31793
13095	0.319360	9097	9206
13096	0.150129	9098	31832
13097	0.028454	9099	9113
13100	0.087000	9100	31845
13101	0.112042	9103	9133
13102	0.131548	9103	31870
13103	0.126090	9104	9152
13104	0.126815	31893	9104
13107	0.017468	993327	993329
13107	0.213547	16083	15913
13107	0.231694	8703	8547
13107	0.234914	8848	8703
13107	0.390824	7764	7581
13107	0.441304	15913	15507
13107	0.654567	13539	37368
13107	0.840540	11053	10518
13107	0.964973	9307	8848
13107	1.364977	10518	9818
13107	1.484940	8547	7764
13107	1.563484	15507	13539
13107	1.669907	9818	9307
13107	1.846608	37367	993327
13107	1.880815	7581	37367
13107	2.084437	37368	11053
13108	0.854268	9108	9453
13111	0.300874	31822	9110
13112	0.364155	9110	31821
13115	0.273330	9113	38828
13116	0.040695	9113	31835
13117	0.092634	38830	9163
13117	0.362589	9163	38827
13121	0.119432	31863	9116
13124	0.571680	41182	39771
13126	0.068540	9700	9739
13126	0.069112	9876	9897
13126	0.120810	10164	10246
13126	0.125931	9739	9791
13126	0.126211	10246	10316
13126	0.138492	10094	10164
13126	0.241586	9791	9876
13126	0.406723	9897	10094
13126	0.644404	9471	9700
13126	0.822937	9120	9471
13130	0.388869	9122	9199
13133	0.211386	9125	38627
13136	0.043118	9115	9157
13137	0.109790	9118	37173
13140	0.157327	9130	31790
13141	0.051124	9129	9130
13143	0.098422	9133	9182
13144	0.009270	9134	31873
13145	0.245303	9134	9223
13146	0.100441	9135	9183
13147	0.092854	39771	43566
13148	0.499543	39771	9250
13149	0.077148	9137	9138
13150	0.158870	9137	9198
13151	0.092195	9138	9188
13152	0.198946	9139	9226
13153	0.583545	9139	9168
